"order_id","order_date","order_time","product_name","category","price","quantity","total_price","cost","profit","customer_id","customer_type","city","order_channel","payment_method","delivery_type","rating"
"ORD01375","2023-06-04","20:00:00","Mie Ayam Jamur","Main Course","25000","1","25000","15000","10000","CUST1474","Returning","Makassar","Third-Party App","Cash on Delivery","Express","3"
"ORD01376","2023-07-26","12:38:00","Chocolate Brownie","Dessert","35000","2","70000","30000","40000","CUST0670","New","Bali","Mobile App","E-Wallet","Scheduled","1"
"ORD01377","2023-07-12","19:17:00","Chicken Wings","Appetizer","35000","1","35000","18000","17000","CUST1223","New","Yogyakarta","Website","Bank Transfer","Scheduled","4"
"ORD01378","2023-03-29","21:22:00","Chicken Wings","Appetizer","35000","5","175000","90000","85000","CUST0702","Returning","Bali","Third-Party App","Credit Card","Standard","1"
"ORD01379","2023-08-23","10:49:00","Chocolate Brownie","Dessert","35000","2","70000","30000","40000","CUST0117","New","Surabaya","Mobile App","Cash on Delivery","Express","2"
"ORD01380","2023-09-12","13:37:00","Mineral Water","Beverage","8000","4","32000","12000","20000","CUST1001","New","Bali","Website","Cash on Delivery","Express","2"
"ORD01381","2023-01-28","17:02:00","Ice Cream Sundae","Dessert","25000","3","75000","30000","45000","CUST1343","New","Jakarta","Third-Party App","E-Wallet","Scheduled","5"
"ORD01382","2023-12-26","14:38:00","Pizza Margherita","Main Course","85000","1","85000","45000","40000","CUST0985","Returning","Bandung","Website","E-Wallet","Scheduled","3"
"ORD01383","2023-11-06","18:13:00","Ayam Penyet","Main Course","30000","2","60000","36000","24000","CUST0030","Returning","Yogyakarta","Third-Party App","Credit Card","Express","3"
"ORD01384","2023-01-15","18:40:00","Mie Ayam Jamur","Main Course","25000","4","100000","60000","40000","CUST0785","New","Semarang","Website","Bank Transfer","Scheduled","2"
"ORD01385","2023-01-10","20:49:00","Ice Cream Sundae","Dessert","25000","1","25000","10000","15000","CUST0150","Returning","Bali","Third-Party App","Bank Transfer","Scheduled","4"
"ORD01386","2023-09-03","21:48:00","Iced Latte","Beverage","35000","2","70000","30000","40000","CUST0096","New","Semarang","Third-Party App","E-Wallet","Standard","3"
"ORD01387","2023-12-23","17:28:00","Boba Milk Tea","Beverage","30000","3","90000","42000","48000","CUST0455","Returning","Surabaya","Third-Party App","Cash on Delivery","Standard","2"
"ORD01388","2023-03-11","09:44:00","Chocolate Brownie","Dessert","35000","3","105000","45000","60000","CUST0909","Returning","Medan","Third-Party App","Cash on Delivery","Express","5"
"ORD01389","2023-09-21","18:10:00","French Fries","Appetizer","20000","2","40000","20000","20000","CUST0715","New","Bali","Third-Party App","Credit Card","Scheduled","2"
"ORD01390","2023-08-14","09:23:00","French Fries","Appetizer","20000","3","60000","30000","30000","CUST0934","New","Makassar","Third-Party App","Credit Card","Express","2"
"ORD01391","2023-04-26","17:58:00","Ayam Penyet","Main Course","30000","2","60000","36000","24000","CUST1118","New","Jakarta","Mobile App","Bank Transfer","Standard","5"
"ORD01392","2023-02-14","16:48:00","Pizza Margherita","Main Course","85000","3","255000","135000","120000","CUST0348","Returning","Yogyakarta","Mobile App","Credit Card","Standard","3"
"ORD01393","2023-03-22","12:55:00","Pizza Margherita","Main Course","85000","5","425000","225000","200000","CUST1038","New","Bandung","Mobile App","Cash on Delivery","Standard","4"
"ORD01394","2023-07-01","11:37:00","Mineral Water","Beverage","8000","5","40000","15000","25000","CUST1019","New","Bali","Third-Party App","Bank Transfer","Express","1"
"ORD01395","2023-10-24","18:15:00","Chicken Wings","Appetizer","35000","4","140000","72000","68000","CUST1191","New","Bali","Website","Bank Transfer","Standard","1"
"ORD01396","2023-10-27","11:13:00","Chicken Wings","Appetizer","35000","4","140000","72000","68000","CUST1332","Returning","Bandung","Website","E-Wallet","Scheduled","2"
"ORD01397","2023-08-12","18:50:00","Chicken Wings","Appetizer","35000","2","70000","36000","34000","CUST0087","Returning","Makassar","Third-Party App","Cash on Delivery","Express","1"
"ORD01398","2023-06-07","14:28:00","Beef Burger","Main Course","55000","4","220000","120000","100000","CUST0265","New","Bali","Mobile App","Bank Transfer","Standard","4"
"ORD01399","2023-06-14","16:16:00","Nasi Goreng Spesial","Main Course","35000","5","175000","100000","75000","CUST0071","Returning","Yogyakarta","Third-Party App","Cash on Delivery","Scheduled","1"
"ORD01400","2023-12-13","16:42:00","Chicken Wings","Appetizer","35000","5","175000","90000","85000","CUST0500","New","Bali","Third-Party App","E-Wallet","Standard","2"
"ORD01401","2023-05-31","12:38:00","Pizza Margherita","Main Course","85000","5","425000","225000","200000","CUST1204","New","Jakarta","Website","E-Wallet","Standard","4"
"ORD01402","2023-10-13","15:50:00","Boba Milk Tea","Beverage","30000","2","60000","28000","32000","CUST1094","New","Medan","Website","Credit Card","Express","1"
"ORD01403","2023-06-23","16:59:00","Boba Milk Tea","Beverage","30000","3","90000","42000","48000","CUST0314","New","Bandung","Website","E-Wallet","Express","3"
"ORD01404","2023-05-31","13:49:00","Ayam Penyet","Main Course","30000","5","150000","90000","60000","CUST1396","New","Yogyakarta","Website","E-Wallet","Scheduled","3"
"ORD01405","2023-06-28","12:35:00","Mineral Water","Beverage","8000","1","8000","3000","5000","CUST1002","Returning","Jakarta","Third-Party App","Bank Transfer","Scheduled","2"
"ORD01406","2023-10-25","12:34:00","Beef Burger","Main Course","55000","1","55000","30000","25000","CUST1204","New","Makassar","Third-Party App","Credit Card","Express","5"
"ORD01407","2023-11-27","20:35:00","Chicken Wings","Appetizer","35000","5","175000","90000","85000","CUST0873","Returning","Medan","Third-Party App","Bank Transfer","Express","2"
"ORD01408","2023-08-15","09:16:00","Iced Latte","Beverage","35000","2","70000","30000","40000","CUST0908","Returning","Bali","Website","Credit Card","Express","3"
"ORD01409","2023-05-11","10:47:00","Chocolate Brownie","Dessert","35000","5","175000","75000","100000","CUST0070","Returning","Surabaya","Third-Party App","Bank Transfer","Standard","1"
"ORD01410","2023-01-29","12:04:00","Pizza Margherita","Main Course","85000","5","425000","225000","200000","CUST0498","Returning","Bandung","Third-Party App","Credit Card","Scheduled","5"
"ORD01411","2023-07-11","14:29:00","Pizza Margherita","Main Course","85000","4","340000","180000","160000","CUST0855","New","Medan","Website","E-Wallet","Standard","5"
"ORD01412","2023-10-17","09:37:00","Ice Cream Sundae","Dessert","25000","5","125000","50000","75000","CUST0236","New","Jakarta","Mobile App","E-Wallet","Scheduled","1"
"ORD01413","2023-07-11","14:02:00","Ayam Penyet","Main Course","30000","4","120000","72000","48000","CUST0090","Returning","Bali","Mobile App","Cash on Delivery","Standard","2"
"ORD01414","2023-07-24","12:34:00","Ayam Penyet","Main Course","30000","1","30000","18000","12000","CUST0891","Returning","Jakarta","Mobile App","E-Wallet","Express","5"
"ORD01415","2023-09-17","21:23:00","Iced Latte","Beverage","35000","5","175000","75000","100000","CUST1136","Returning","Bandung","Third-Party App","Credit Card","Scheduled","2"
"ORD01416","2023-07-15","11:40:00","French Fries","Appetizer","20000","2","40000","20000","20000","CUST0280","Returning","Bali","Third-Party App","E-Wallet","Standard","4"
"ORD01417","2023-08-02","11:49:00","Beef Burger","Main Course","55000","3","165000","90000","75000","CUST0953","Returning","Bandung","Third-Party App","E-Wallet","Express","5"
"ORD01418","2023-09-02","20:02:00","Chicken Wings","Appetizer","35000","5","175000","90000","85000","CUST1134","Returning","Jakarta","Website","Credit Card","Scheduled","5"
"ORD01419","2023-12-01","09:44:00","Boba Milk Tea","Beverage","30000","4","120000","56000","64000","CUST0765","Returning","Medan","Third-Party App","Cash on Delivery","Standard","4"
"ORD01420","2023-12-05","16:46:00","Nasi Goreng Spesial","Main Course","35000","3","105000","60000","45000","CUST0694","New","Bandung","Third-Party App","Cash on Delivery","Scheduled","3"
"ORD01421","2023-02-22","21:09:00","Mie Ayam Jamur","Main Course","25000","3","75000","45000","30000","CUST0077","New","Surabaya","Website","Cash on Delivery","Express","3"
"ORD01422","2023-11-26","10:36:00","Beef Burger","Main Course","55000","2","110000","60000","50000","CUST0043","New","Bali","Third-Party App","Credit Card","Express","2"
"ORD01423","2023-12-27","16:35:00","Nasi Goreng Spesial","Main Course","35000","5","175000","100000","75000","CUST0522","New","Jakarta","Mobile App","Credit Card","Scheduled","4"
"ORD01424","2023-05-10","19:57:00","Ice Cream Sundae","Dessert","25000","4","100000","40000","60000","CUST1402","New","Jakarta","Mobile App","E-Wallet","Standard","3"
"ORD01425","2023-11-06","21:04:00","Chocolate Brownie","Dessert","35000","4","140000","60000","80000","CUST1380","Returning","Yogyakarta","Website","Cash on Delivery","Standard","5"
"ORD01426","2023-06-20","09:14:00","Mie Ayam Jamur","Main Course","25000","3","75000","45000","30000","CUST0597","New","Semarang","Website","Cash on Delivery","Standard","3"
"ORD01427","2023-01-28","13:12:00","Iced Latte","Beverage","35000","1","35000","15000","20000","CUST0804","New","Makassar","Website","E-Wallet","Standard","1"
"ORD01428","2023-04-09","17:21:00","Beef Burger","Main Course","55000","3","165000","90000","75000","CUST1316","New","Medan","Website","E-Wallet","Standard","4"
"ORD01429","2023-09-08","10:34:00","Chocolate Brownie","Dessert","35000","5","175000","75000","100000","CUST0841","New","Bali","Third-Party App","Bank Transfer","Express","3"
"ORD01430","2023-09-16","21:48:00","Iced Latte","Beverage","35000","4","140000","60000","80000","CUST0625","Returning","Bandung","Third-Party App","E-Wallet","Scheduled","5"
"ORD01431","2023-01-18","21:04:00","French Fries","Appetizer","20000","3","60000","30000","30000","CUST0824","Returning","Jakarta","Mobile App","Bank Transfer","Standard","5"
"ORD01432","2023-12-19","16:45:00","Boba Milk Tea","Beverage","30000","1","30000","14000","16000","CUST0452","New","Makassar","Mobile App","Cash on Delivery","Express","3"
"ORD01433","2023-01-26","15:48:00","Ayam Penyet","Main Course","30000","3","90000","54000","36000","CUST1450","Returning","Medan","Mobile App","Bank Transfer","Express","1"
"ORD01434","2023-06-29","16:19:00","Beef Burger","Main Course","55000","4","220000","120000","100000","CUST0769","New","Surabaya","Third-Party App","Cash on Delivery","Scheduled","1"
"ORD01435","2023-08-30","17:13:00","French Fries","Appetizer","20000","1","20000","10000","10000","CUST0364","Returning","Jakarta","Mobile App","Credit Card","Express","1"
"ORD01436","2023-09-27","16:32:00","Mie Ayam Jamur","Main Course","25000","4","100000","60000","40000","CUST0923","Returning","Surabaya","Third-Party App","Bank Transfer","Express","3"
"ORD01437","2023-12-21","18:51:00","Chocolate Brownie","Dessert","35000","3","105000","45000","60000","CUST0664","Returning","Surabaya","Website","Bank Transfer","Express","5"
"ORD01438","2023-09-29","14:22:00","Mineral Water","Beverage","8000","5","40000","15000","25000","CUST0746","Returning","Jakarta","Mobile App","E-Wallet","Express","2"
"ORD01439","2023-12-22","12:33:00","Pizza Margherita","Main Course","85000","1","85000","45000","40000","CUST0943","New","Bali","Mobile App","Bank Transfer","Express","2"
"ORD01440","2023-05-22","10:33:00","Boba Milk Tea","Beverage","30000","4","120000","56000","64000","CUST0253","New","Jakarta","Mobile App","Bank Transfer","Express","1"
"ORD01441","2023-03-30","19:14:00","French Fries","Appetizer","20000","5","100000","50000","50000","CUST0548","New","Makassar","Mobile App","Bank Transfer","Express","2"
"ORD01442","2023-11-17","14:10:00","Mineral Water","Beverage","8000","3","24000","9000","15000","CUST0900","Returning","Jakarta","Third-Party App","Cash on Delivery","Express","5"
"ORD01443","2023-12-11","20:14:00","Nasi Goreng Spesial","Main Course","35000","4","140000","80000","60000","CUST0908","New","Bandung","Third-Party App","Credit Card","Standard","2"
"ORD01444","2023-05-21","18:00:00","Boba Milk Tea","Beverage","30000","3","90000","42000","48000","CUST1134","New","Makassar","Website","Credit Card","Scheduled","2"
"ORD01445","2023-12-28","15:30:00","French Fries","Appetizer","20000","1","20000","10000","10000","CUST0514","New","Bandung","Mobile App","Credit Card","Express","1"
"ORD01446","2023-02-14","12:00:00","French Fries","Appetizer","20000","3","60000","30000","30000","CUST0451","New","Medan","Website","Cash on Delivery","Express","4"
"ORD01447","2023-08-02","18:32:00","Ayam Penyet","Main Course","30000","4","120000","72000","48000","CUST1220","New","Makassar","Third-Party App","Cash on Delivery","Standard","2"
"ORD01448","2023-02-02","18:17:00","Chocolate Brownie","Dessert","35000","1","35000","15000","20000","CUST1142","Returning","Bali","Mobile App","Cash on Delivery","Scheduled","2"
"ORD01449","2023-10-03","19:15:00","Ayam Penyet","Main Course","30000","5","150000","90000","60000","CUST0734","Returning","Jakarta","Third-Party App","Bank Transfer","Scheduled","2"
"ORD01450","2023-10-22","10:33:00","French Fries","Appetizer","20000","1","20000","10000","10000","CUST1238","New","Surabaya","Mobile App","Bank Transfer","Express","4"
"ORD01451","2023-01-06","18:21:00","Ice Cream Sundae","Dessert","25000","1","25000","10000","15000","CUST0923","Returning","Makassar","Third-Party App","Credit Card","Express","5"
"ORD01452","2023-07-20","10:45:00","Beef Burger","Main Course","55000","1","55000","30000","25000","CUST0027","New","Bandung","Third-Party App","Cash on Delivery","Scheduled","1"
"ORD01453","2023-03-16","14:56:00","Beef Burger","Main Course","55000","5","275000","150000","125000","CUST0874","New","Jakarta","Website","Bank Transfer","Standard","1"
"ORD01454","2023-02-14","11:59:00","Pizza Margherita","Main Course","85000","1","85000","45000","40000","CUST0325","New","Medan","Website","Bank Transfer","Scheduled","5"
"ORD01455","2023-01-27","18:07:00","Ayam Penyet","Main Course","30000","2","60000","36000","24000","CUST0027","Returning","Jakarta","Third-Party App","Credit Card","Express","3"
"ORD01456","2023-09-02","10:49:00","Beef Burger","Main Course","55000","2","110000","60000","50000","CUST0596","New","Jakarta","Third-Party App","Bank Transfer","Standard","5"
"ORD01457","2023-01-11","10:11:00","Ice Cream Sundae","Dessert","25000","4","100000","40000","60000","CUST0448","New","Semarang","Website","E-Wallet","Express","1"
"ORD01458","2023-06-19","19:41:00","French Fries","Appetizer","20000","4","80000","40000","40000","CUST0249","New","Yogyakarta","Third-Party App","Credit Card","Express","1"
"ORD01459","2023-05-23","21:11:00","Pizza Margherita","Main Course","85000","2","170000","90000","80000","CUST1362","New","Medan","Website","E-Wallet","Standard","1"
"ORD01460","2023-10-26","10:24:00","Ice Cream Sundae","Dessert","25000","5","125000","50000","75000","CUST1447","New","Makassar","Third-Party App","Cash on Delivery","Scheduled","3"
"ORD01461","2023-09-18","09:18:00","Iced Latte","Beverage","35000","2","70000","30000","40000","CUST0731","New","Makassar","Website","E-Wallet","Standard","4"
"ORD01462","2023-02-09","10:15:00","Chocolate Brownie","Dessert","35000","1","35000","15000","20000","CUST1273","Returning","Surabaya","Third-Party App","Credit Card","Express","3"
"ORD01463","2023-10-03","15:52:00","Ice Cream Sundae","Dessert","25000","2","50000","20000","30000","CUST1397","New","Semarang","Mobile App","Bank Transfer","Express","2"
"ORD01464","2023-08-05","12:05:00","Mineral Water","Beverage","8000","1","8000","3000","5000","CUST0790","Returning","Makassar","Third-Party App","Cash on Delivery","Express","5"
"ORD01465","2023-09-16","14:39:00","Mineral Water","Beverage","8000","1","8000","3000","5000","CUST0993","Returning","Surabaya","Website","Cash on Delivery","Scheduled","5"
